,SRS011061,SRS011134,SRS012902,SRS054956
Bacteroides_cellulosilyticus_DSM_14838_2obut,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ac,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_acgal,17.0,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_acgalglcur,5.0,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_acgalidour2s,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_acgalidour,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_acgam,63.11205788055142,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_adn,62.252292609954694,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ala_L,88.50616657353332,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_arab_L,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_arg_L,0.12510025169400002,0.0038182832427000003,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_asn_L,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_btn,0.01786663279938,0.01786663279938,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ca2,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_chtbs,0.1,0.1,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cl,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_co2,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cobalt2,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cspg_a,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cspg_a_degr,3.0,3.0,0.0,0.0
